GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1227509128,20250219,202502,2025,2025.1342,NLDGOV,THE NETHERLAND,NLD,,,,,GOV,,,NGA,NIGERIA,NGA,,,,,,,,1,010,010,01,1,0,1,1,1,-0.38314176245211,4,"Rotterdam, Zuid-Holland, Netherlands",NL,NL11,22377,51.9167,4.5,-2152403,4,"Rotterdam, Zuid-Holland, Netherlands",NL,NL11,22377,51.9167,4.5,-2152403,1,Benin,BN,BN,,9.5,2.25,BN,20250219143000,https://leadership.ng/netherlands-to-return-119-stolen-benin-bronzes/
1227598463,20250219,202502,2025,2025.1342,BEN,BENIN,BEN,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,145,145,14,3,-7.5,5,1,5,0.83333333333333,1,Benin,BN,BN,,9.5,2.25,BN,1,United Kingdom,UK,UK,,54,-4,UK,1,Benin,BN,BN,,9.5,2.25,BN,20250219233000,https://www.hometownstations.com/news/world/the-netherlands-agrees-to-return-more-than-100-artifacts-to-nigeria-looted-during-colonial-times/article_cfc01a8c-f710-5bcb-bb04-4378d93998d3.html
1227589481,20250219,202502,2025,2025.1342,NLD,THE NETHERLAND,NLD,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,145,145,14,3,-7.5,10,1,10,-1.59362549800797,1,Netherlands,NL,NL,,52.5,5.75,NL,1,United Kingdom,UK,UK,,54,-4,UK,1,Benin,BN,BN,,9.5,2.25,BN,20250219221500,https://www.thecable.ng/netherlands-to-return-119-benin-bronzes-to-nigeria-single-largest-return-of-antiquities/
1227547816,20250219,202502,2025,2025.1342,BEN,BENIN,BEN,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,100,100,10,3,-5,8,1,8,-0.77120822622108,1,Benin,BN,BN,,9.5,2.25,BN,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,1,Benin,BN,BN,,9.5,2.25,BN,20250219180000,https://www.aol.co.uk/news/british-museum-under-pressure-netherlands-173612461.html
1227548609,20250219,202502,2025,2025.1342,NLD,DUTCH,NLD,,,,,,,,GBR,BRITISH,GBR,,,,,,,,0,145,145,14,3,-7.5,1,1,1,-0.77120822622108,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,1,Benin,BN,BN,,9.5,2.25,BN,20250219180000,https://www.aol.co.uk/news/british-museum-under-pressure-netherlands-173612461.html
1227646659,20250220,202502,2025,2025.137,EUR,EUROPEAN,EUR,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,020,020,02,1,3,5,1,5,-1.73410404624277,1,Benin,BN,BN,,9.5,2.25,BN,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Benin,BN,BN,,9.5,2.25,BN,20250220050000,https://www.pulse.ng/articles/news/local/nigeria-to-receive-single-largest-antiquities-return-of-119-benin-bronzes-from-netherlands-2025022001095211976
1227546360,20250219,202502,2025,2025.1342,NLD,NETHERLANDS,NLD,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,10,1,10,-1.4423076923077,1,Benin,BN,BN,,9.5,2.25,BN,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Benin,BN,BN,,9.5,2.25,BN,20250219173000,https://www.francetvinfo.fr/culture/patrimoine/les-pays-bas-vont-restituer-des-bronzes-de-l-ancien-royaume-du-benin-au-nigeria_7083960.html
1227509087,20250219,202502,2025,2025.1342,NGAGOV,BENIN CITY,NGA,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,042,042,04,1,1.9,2,1,2,-2.1505376344086,1,Benin,BN,BN,,9.5,2.25,BN,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Benin,BN,BN,,9.5,2.25,BN,20250219143000,https://nairametrics.com/2025/02/19/netherlands-to-return-113-benin-bronzes-to-nigeria-confirming-historic-restitution/
1227522858,20250219,202502,2025,2025.1342,NLD,THE NETHERLAND,NLD,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,3,2,3,-0.86194863204913,1,Germany,GM,GM,,51.5,10.5,GM,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Benin,BN,BN,,9.5,2.25,BN,20250219154500,https://guardian.ng/news/dutch-return-benin-bronzes-to-nigeria/
1227647123,20250220,202502,2025,2025.137,NLD,THE NETHERLAND,NLD,,,,,,,,GBR,BRITISH,GBR,,,,,,,,1,145,145,14,3,-7.5,10,1,10,-1.73410404624277,1,Netherlands,NL,NL,,52.5,5.75,NL,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Benin,BN,BN,,9.5,2.25,BN,20250220050000,https://www.pulse.ng/articles/news/local/nigeria-to-receive-single-largest-antiquities-return-of-119-benin-bronzes-from-netherlands-2025022001095211976
1244943911,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,010,010,01,1,0,4,1,4,1.26050420168068,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,0,,,,,,,,4,"Abomey, Zou, Benin",BN,BN18,5933,7.18286,1.99119,-1331890,20250520113000,https://www.justiceinfo.net/en/145517-benin-the-faint-breath-of-restitutions.html
1244978528,20250520,202505,2025,2025.3836,BEN,BENINESE,BEN,,,,,,,,,,,,,,,,,,0,072,072,07,2,8.3,2,1,2,-3.04818092428712,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,0,,,,,,,,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,20250520143000,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136
1244978533,20250520,202505,2025,2025.3836,BENMIL,BENINESE,BEN,,,,,MIL,,,,,,,,,,,,,0,072,072,07,2,8.3,6,1,6,-3.04818092428712,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,0,,,,,,,,4,"Karimama, Alibori, Benin",BN,BN07,5864,12.0691,3.18405,-1334168,20250520143000,https://theconversation.com/armed-groups-are-invading-benins-forest-reserves-why-and-what-to-do-about-it-256136
1245012513,20250520,202505,2025,2025.3836,GOV,MINIST,,,,,,GOV,,,,,,,,,,,,,0,020,020,02,1,3,10,1,10,3.15040650406504,4,"Natitingou, Atakora, Benin",BN,BN08,5872,10.3042,1.37962,-1335207,0,,,,,,,,4,"Natitingou, Atakora, Benin",BN,BN08,5872,10.3042,1.37962,-1335207,20250520171500,https://levenementprecis.com/hommage-de-lambassadeur-jean-pierre-a-edon-a-amos-elegbe-le-8-mai-2025-un-baobab-est-tombe/
1244929643,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,4,1,4,-4.58333333333334,4,"Houeyogbe, Benin (general), Benin",BN,BN00,5913,6.45072,1.92162,-1335634,0,,,,,,,,4,"Houeyogbe, Benin (general), Benin",BN,BN00,5913,6.45072,1.92162,-1335634,20250520094500,https://www.africatopsuccess.com/benin-un-jeune-homme-tue-son-pere-a-coups-de-machette/
1244889702,20250520,202505,2025,2025.3836,GMBGOV,OMAR TOURAY,GMB,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0,5,1,5,1.89513581806696,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520054500,https://dailytrust.com/nigeria-benin-move-against-goods-diversion-eye-3-4trn-afcfta-trade/
1244988776,20250520,202505,2025,2025.3836,BEN,COTONOU,BEN,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,4.37956204379562,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520151500,https://www.gouv.bj/article/3094/conference-mondiale-karite-2025-filiere-karite-reinvente-echelle-mondiale-sous-leadership-benin/
1244988777,20250520,202505,2025,2025.3836,BEN,COTONOU,BEN,,,,,,,,,,,,,,,,,,1,046,046,04,1,7,10,1,10,4.37956204379562,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520151500,https://www.gouv.bj/article/3094/conference-mondiale-karite-2025-filiere-karite-reinvente-echelle-mondiale-sous-leadership-benin/
1245015461,20250520,202505,2025,2025.3836,HLH,HOSPITAL,,,,,,HLH,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-5.26315789473684,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520174500,https://dailypost.ng/2025/05/20/man-reportedly-beats-mother-of-three-to-death-in-edo/
1245013449,20250520,202505,2025,2025.3836,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,111,111,11,3,-2,1,1,1,-2.74348422496571,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520173000,https://thesun.ng/edo-to-unveil-new-security-architecture-ohonbamu/
1245061029,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,057,057,05,1,8,2,1,2,3.71747211895911,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520223000,https://www.gulf-times.com/article/704942/qatar/qatar-benin-sign-six-agreements-mous
1245061030,20250520,202505,2025,2025.3836,BENGOV,BENIN,BEN,,,,,GOV,,,,,,,,,,,,,1,042,042,04,1,1.9,10,1,10,3.71747211895911,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520223000,https://www.gulf-times.com/article/704942/qatar/qatar-benin-sign-six-agreements-mous
1245038178,20250520,202505,2025,2025.3836,BEN,COTONOU,BEN,,,,,,,,,,,,,,,,,,1,013,013,01,1,0.4,2,1,2,1.5625,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520200000,https://africa.com/benin-celebrates-return-of-17th-century-royal-throne-from-finland/
1244910201,20250520,202505,2025,2025.3836,CVL,VILLAGE,,,,,,CVL,,,,,,,,,,,,,0,042,042,04,1,1.9,5,1,5,-3.98550724637681,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520081500,https://nigerianobservernews.com/2025/05/edo-police-arrest-deposed-okhoromi-chief-priest-uncover-arms-cache-human-skull/
1244935441,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,1,1,1,-0.18621973929237,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520104500,https://www.yahoo.com/news/dutch-museum-removes-priceless-benin-100944429.html
1244935442,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,0,050,050,05,1,3.5,1,1,1,-0.18621973929237,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520104500,https://www.yahoo.com/news/dutch-museum-removes-priceless-benin-100944429.html
1244958000,20250520,202505,2025,2025.3836,CHE,GENEVA,CHE,,,,,,,,,,,,,,,,,,1,070,070,07,2,7,7,1,7,3.72670807453416,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520124500,https://allafrica.com/stories/202505200326.html
1244979758,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,040,040,04,1,1,10,1,10,-3.34346504559271,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520141500,https://lanouvelletribune.info/2025/05/affaire-houndegnon-au-benin-le-parquet-fait-appel-la-defense-reagit/
1244975319,20250520,202505,2025,2025.3836,JUD,PROSECUTOR,,,,,,JUD,,,,,,,,,,,,,1,020,020,02,1,3,10,1,10,-5.81113801452784,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520134500,https://africapresse.com/benin-affaire-de-lex-chef-de-la-police-philippe-houndegnon-la-criet-declare-son-incompetence-et-relance-lenquete/
1244971230,20250520,202505,2025,2025.3836,COPMED,POLICE,,,,,,COP,MED,,,,,,,,,,,,0,051,051,05,1,3.4,7,1,7,-2.07156308851225,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250520134500,https://punchng.com/police-arrest-notorious-interstate-kidnap-syndicate-recover-arms-in-delta/
1244988648,20250520,202505,2025,2025.3836,,,,,,,,,,,BEN,COTONOU,BEN,,,,,,,,1,042,042,04,1,1.9,10,1,10,4.37956204379562,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520151500,https://www.gouv.bj/article/3094/conference-mondiale-karite-2025-filiere-karite-reinvente-echelle-mondiale-sous-leadership-benin/
1244988649,20250520,202505,2025,2025.3836,,,,,,,,,,,BEN,COTONOU,BEN,,,,,,,,1,046,046,04,1,7,10,1,10,4.37956204379562,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520151500,https://www.gouv.bj/article/3094/conference-mondiale-karite-2025-filiere-karite-reinvente-echelle-mondiale-sous-leadership-benin/
1245014738,20250520,202505,2025,2025.3836,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,014,014,01,1,0,5,1,5,-5.26315789473684,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520174500,https://dailypost.ng/2025/05/20/man-reportedly-beats-mother-of-three-to-death-in-edo/
1245014739,20250520,202505,2025,2025.3836,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,042,042,04,1,1.9,10,1,10,-5.26315789473684,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520174500,https://dailypost.ng/2025/05/20/man-reportedly-beats-mother-of-three-to-death-in-edo/
1245014741,20250520,202505,2025,2025.3836,,,,,,,,,,,HLH,HOSPITAL,,,,,,HLH,,,1,080,080,08,2,5,5,1,5,-5.26315789473684,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520174500,https://dailypost.ng/2025/05/20/man-reportedly-beats-mother-of-three-to-death-in-edo/
1245060871,20250520,202505,2025,2025.3836,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,057,057,05,1,8,2,1,2,3.71747211895911,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520223000,https://www.gulf-times.com/article/704942/qatar/qatar-benin-sign-six-agreements-mous
1245060872,20250520,202505,2025,2025.3836,,,,,,,,,,,BENGOV,BENIN,BEN,,,,,GOV,,,1,043,043,04,1,2.8,10,1,10,3.71747211895911,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520223000,https://www.gulf-times.com/article/704942/qatar/qatar-benin-sign-six-agreements-mous
1244909960,20250520,202505,2025,2025.3836,,,,,,,,,,,CVL,VILLAGE,,,,,,CVL,,,0,043,043,04,1,2.8,5,1,5,-3.98550724637681,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520081500,https://nigerianobservernews.com/2025/05/edo-police-arrest-deposed-okhoromi-chief-priest-uncover-arms-cache-human-skull/
1244935220,20250520,202505,2025,2025.3836,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,050,050,05,1,3.5,1,1,1,-0.18621973929237,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520104500,https://www.yahoo.com/news/dutch-museum-removes-priceless-benin-100944429.html
1244987588,20250520,202505,2025,2025.3836,,,,,,,,,,,EUR,EUROPE,EUR,,,,,,,,1,060,060,06,2,6,10,1,10,-2.63852242744064,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520150000,http://www.em.com.br/internacional/2025/05/7151384-museu-holandes-se-desfaz-de-bronzes-do-benin-para-devolve-los-a-nigeria.html
1245036184,20250520,202505,2025,2025.3836,COP,POLICE OFFICER,,,,,,COP,,,NGA,BENIN CITY,NGA,,,,,,,,1,175,175,17,4,-9,2,1,2,-9.60698689956333,4,"Akoda, Nigeria (general), Nigeria",NI,NI00,23006,7.71667,4.05,-1998770,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520194500,https://dailypost.ng/2025/05/20/edo-spare-parts-dealer-police-allegedly-shot-as-youths-protest-over-efcc-raid/
1244890093,20250520,202505,2025,2025.3836,NGA,NIGERIA,NGA,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,013,013,01,1,0.4,4,1,4,1.89513581806696,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520054500,https://dailytrust.com/nigeria-benin-move-against-goods-diversion-eye-3-4trn-afcfta-trade/
1244890095,20250520,202505,2025,2025.3836,NGA,NIGERIA,NGA,,,,,,,,BEN,BENIN,BEN,,,,,,,,0,020,020,02,1,3,4,1,4,1.89513581806696,4,"Benue, Nigeria (general), Nigeria",NI,NI00,191172,8.31667,8.51667,-2002531,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520054500,https://dailytrust.com/nigeria-benin-move-against-goods-diversion-eye-3-4trn-afcfta-trade/
1244936525,20250520,202505,2025,2025.3836,NLD,DUTCH,NLD,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,042,042,04,1,1.9,7,1,7,-0.18621973929237,4,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520104500,https://www.yahoo.com/news/dutch-museum-removes-priceless-benin-100944429.html
1244944365,20250520,202505,2025,2025.3836,GBR,BRITISH,GBR,,,,,,,,NGA,NIGERIA,NGA,,,,,,,,1,090,090,09,2,-2,1,1,1,-0.19379844961241,4,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520113000,https://www.ibtimes.com/dutch-museum-removes-priceless-benin-bronzes-return-nigeria-3774061
1244995625,20250520,202505,2025,2025.3836,QAT,DOHA,QAT,,,,,,,,GOV,PRIME MINISTER,,,,,,GOV,,,1,040,040,04,1,1,8,1,8,2.38095238095238,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520160000,https://thepeninsulaqatar.com/article/20/05/2025/president-of-republic-of-benin-meets-prime-minister
1245050008,20250520,202505,2025,2025.3836,QAT,QATAR,QAT,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,030,030,03,1,4,8,1,8,2.33236151603498,4,"Doha, Ad Daw?ah, Qatar",QA,QA01,25307,25.2867,51.5333,-785169,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520210000,http://thepeninsulaqatar.com/article/20/05/2025/qatar-and-benin-sign-six-cooperation-agreements-mous
1244910788,20250520,202505,2025,2025.3836,NGAGOV,NIGERIA,NGA,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,1,138,138,13,3,-7,1,1,1,0.61349693251534,5,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520081500,https://nigerianobservernews.com/2025/05/edo-civil-society-backs-gov-okpebholos-crackdown-on-cultism/
1244994719,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1,2,1,2,2.38095238095238,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520160000,https://thepeninsulaqatar.com/article/20/05/2025/president-of-republic-of-benin-meets-prime-minister
1244995155,20250520,202505,2025,2025.3836,GOV,PRIME MINISTER,,,,,,GOV,,,BENGOV,BENIN,BEN,,,,,GOV,,,1,040,040,04,1,1,4,1,4,2.38095238095238,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520160000,https://thepeninsulaqatar.com/article/20/05/2025/president-of-republic-of-benin-meets-prime-minister
1244989069,20250520,202505,2025,2025.3836,GOV,MINIST,,,,,,GOV,,,BEN,BENIN,BEN,,,,,,,,1,051,051,05,1,3.4,10,1,10,4.37956204379562,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520151500,https://www.gouv.bj/article/3094/conference-mondiale-karite-2025-filiere-karite-reinvente-echelle-mondiale-sous-leadership-benin/
1245013318,20250520,202505,2025,2025.3836,BEN,BENINESE,BEN,,,,,,,,GOVEDU,MINIST OF EDUCATION,,,,,,GOV,EDU,,1,057,057,05,1,8,6,1,6,2.44648318042813,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520173000,https://www.qatar-tribune.com/article/177467/latest-news/qatar-and-benin-sign-six-cooperation-agreements-mous
1245013816,20250520,202505,2025,2025.3836,GOVEDU,MINIST OF EDUCATION,,,,,,GOV,EDU,,BEN,BENINESE,BEN,,,,,,,,1,057,057,05,1,8,6,1,6,2.44648318042813,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520173000,https://www.qatar-tribune.com/article/177467/latest-news/qatar-and-benin-sign-six-cooperation-agreements-mous
1245014320,20250520,202505,2025,2025.3836,QAT,QATAR,QAT,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,057,057,05,1,8,2,1,2,2.44648318042813,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520173000,https://www.qatar-tribune.com/article/177467/latest-news/qatar-and-benin-sign-six-cooperation-agreements-mous
1245060284,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,042,042,04,1,1.9,2,1,2,3.40264650283554,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520221500,https://levenementprecis.com/visite-de-travail-du-chef-de-letat-a-doha-le-benin-et-le-qatar-enclenchent-une-nouvelle-dynamique-de-cooperation/
1245036065,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,BENEDU,BENIN,BEN,,,,,EDU,,,1,172,172,17,4,-5,6,1,6,-9.60698689956333,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520194500,https://dailypost.ng/2025/05/20/edo-spare-parts-dealer-police-allegedly-shot-as-youths-protest-over-efcc-raid/
1245036205,20250520,202505,2025,2025.3836,CRM,DEALER,,,,,,CRM,,,BUS,BUSINESS,,,,,,BUS,,,0,193,193,19,4,-10,5,1,5,-9.60698689956333,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520194500,https://dailypost.ng/2025/05/20/edo-spare-parts-dealer-police-allegedly-shot-as-youths-protest-over-efcc-raid/
1245032047,20250520,202505,2025,2025.3836,COP,POLICE,,,,,,COP,,,CRM,ROBBER,,,,,,CRM,,,1,173,173,17,4,-5,10,1,10,-4.97237569060773,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520191500,https://dailypost.ng/2025/05/20/delta-police-arrest-two-suspected-armed-robbers-recover-guns/
1245030992,20250520,202505,2025,2025.3836,GOV,KINGDOM,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,190,190,19,4,-10,4,1,4,-0.31595576619273,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520190000,https://www.infobae.com/cultura/2025/05/20/un-museo-neerlandes-retiro-unos-bronces-de-benin-para-devolverlos-a-nigeria/
1245043380,20250520,202505,2025,2025.3836,BEN,BENIN,BEN,,,,,,,,GOV,DIRECTOR GENERAL,,,,,,GOV,,,0,010,010,01,1,0,10,1,10,0.67307692307692,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520203000,https://www.biometricupdate.com/202505/african-nations-making-digital-id-gains-in-the-face-of-common-challenges
1245038182,20250520,202505,2025,2025.3836,BEN,COTONOU,BEN,,,,,,,,BENGOV,BENIN,BEN,,,,,GOV,,,1,051,051,05,1,3.4,2,1,2,1.5625,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250520200000,https://africa.com/benin-celebrates-return-of-17th-century-royal-throne-from-finland/
